page_number,sentence_chunk,chunk_num_chars,chunk_num_words,chunk_num_tokens,embedding
2,CONTENTS 02	 Board of Directors and Committees 03	 Corporate Information 04	 Report of Chairman 05	 Management Discussion and Analysis 08	 Corporate Governance and Other Information 17	 Independent Auditor’s Report 19	 Condensed Consolidated Statement of  Financial Position 21	 Condensed Consolidated Statement of  Profit or Loss and Other Comprehensive Income 23	 Condensed Consolidated Statement of  Changes in Equity 24	 Condensed Consolidated Statement of Cash Flows 25	 Notes to the Condensed Consolidated  Financial Statements,533,75,133.25,"[-0.0021603992208838463, -0.011707896366715431, -0.016624340787529945, 0.046778980642557144, 0.018638987094163895, 0.01712154597043991, -0.041542019695043564, -0.011431851424276829, -0.021015211939811707, -0.009226974099874496, -0.009359058924019337, 0.043887909501791, 0.031771983951330185, 0.05035325884819031, 0.021018989384174347, 0.03057565540075302, 0.013017521239817142, -0.02582949586212635, -0.027872228994965553, 0.008737094700336456, -0.009347669780254364, 0.03023226372897625, 0.01767895743250847, 0.0003971875994466245, 0.008474490605294704, 0.028433779254555702, -0.0077869403176009655, -0.01562037318944931, -0.02449117600917816, -0.052781637758016586, 0.042064785957336426, -0.006826720200479031, -0.0023193114902824163, -0.03548431023955345, 2.1383175408118404e-06, -0.03657792881131172, -0.014062104746699333, 0.016373533755540848, -0.011844824068248272, 0.022654898464679718, -0.0241544172167778, -0.017886115238070488, -0.027303412556648254, -0.004076474346220493, -0.013273471966385841, -0.01988361030817032, 0.027994751930236816, 0.014415874145925045, -0.018953891471028328, 0.004669018555432558, 0.010039906948804855, -0.020186036825180054, -0.09413378685712814, -0.010883471928536892, -0.037846069782972336, -0.08586523681879044, -0.03390160948038101, 0.05719802528619766, 0.02868957445025444, -0.05838965252041817, -0.014326263219118118, 0.05000315606594086, 0.0033298919443041086, -0.023809287697076797, 0.01014369074255228, -0.009440544992685318, -0.02671652100980282, -0.05753867328166962, 0.025428561493754387, -0.010937944985926151, 0.10367807000875473, -0.012113789096474648, 0.031099367886781693, 0.04331074655056, 0.05670446902513504, -0.018300386145710945, 0.011717005632817745, 0.011959181167185307, -0.027143632993102074, -0.010881367139518261, -0.03127708658576012, 0.07212597876787186, -0.014463541097939014, -0.021352576091885567, 0.004894408863037825, -0.05382005125284195, -0.012073913589119911, -0.002107797423377633, 0.01798035204410553, 0.01207305770367384, 0.038572244346141815, -0.007203258108347654, 0.00023767644597683102, -0.015090160071849823, 0.03814109042286873, -0.0008512988570146263, 0.002150764223188162, -0.002859360072761774, 0.04784351587295532, -0.04942004382610321, 0.007490450982004404, 0.024630537256598473, -0.013547836802899837, 0.013092241249978542, -0.005545828025788069, 0.04280131682753563, -0.031625017523765564, 0.0010349005460739136, -0.054128047078847885, 0.026738878339529037, 0.03127226233482361, -0.01907373033463955, -0.014142702333629131, 0.05347692221403122, -0.017087526619434357, -0.027901146560907364, -0.04945334792137146, 0.007997657172381878, 0.025362106040120125, 0.010966995730996132, 0.10704730451107025, 0.016565972939133644, 0.04299774765968323, 0.016650311648845673, -0.05906303599476814, 0.01077883318066597, -0.05699388310313225, 0.005818299017846584, 0.02116144448518753, -0.014283963479101658, -0.004771065898239613, -0.005305927246809006, 0.028268389403820038, 0.005999277345836163, 0.036415278911590576, -0.021175144240260124, -0.004096069373190403, 0.012701570056378841, -0.016604304313659668, 0.014696039259433746, -0.032906387001276016, -0.03539644181728363, -0.057080477476119995, 0.06254865229129791, 0.023939765989780426, -0.029398242011666298, -0.006236055865883827, 0.04746336117386818, -0.010016771964728832, 0.005698314402252436, 0.047343503683805466, -0.017909429967403412, -0.02062208577990532, -0.05290355905890465, 0.04959218576550484, 0.02924305945634842, 0.029242459684610367, -0.0384695902466774, -0.048604052513837814, -0.029725560918450356, -0.045655619353055954, -0.014324727468192577, -0.05918481573462486, -0.06366858631372452, 0.034083135426044464, -0.05977458879351616, 0.06189962103962898, 0.0013671902706846595, -0.04307415708899498, -0.03969435393810272, -0.008680271916091442, 0.0009644870879128575, -0.0161146130412817, 0.01885238103568554, 0.03889549896121025, -0.054531391710042953, 0.025623438879847527, 0.007725925650447607, 0.01123078353703022, -0.006365559995174408, 0.028554406017065048, -0.12461107224225998, -0.013333238661289215, -0.004907203372567892, 0.03446994349360466, 0.05498451367020607, -0.0033207957167178392, -0.0028987766709178686, 0.003923773765563965, -0.009714849293231964, 0.00674888351932168, 0.023843687027692795, -0.10815350711345673, 0.03442947193980217, -0.03413170576095581, 0.06858327239751816, 0.015976231545209885, 0.018954571336507797, 0.056486230343580246, 0.002109217457473278, -0.03871021047234535, -0.0026144306175410748, 0.1124505028128624, 0.042860615998506546, 0.0078080035746097565, -0.001457412727177143, 0.016761591657996178, -0.0019432897679507732, -0.05776183679699898, -0.011787457391619682, -0.011283794417977333, 0.012595023028552532, -0.0019548856653273106, 0.017361976206302643, 0.0364365316927433, 0.03688579797744751, 0.06788544356822968, 0.021967707201838493, -0.056485362350940704, 0.05266366899013519, -0.027923094108700752, 0.014487122185528278, 0.022026335820555687, 0.016088241711258888, 0.08033882081508636, -0.0010885337833315134, -0.03519999608397484, -0.016096293926239014, 0.023862937465310097, 0.05786725506186485, 0.0069443280808627605, 0.027300698682665825, -0.013780426234006882, -0.009174424223601818, 0.020642554387450218, -0.010218319483101368, 0.05222005769610405, 0.09107174724340439, 0.03272057697176933, 0.03627874702215195, -0.031767405569553375, -0.015514425933361053, -0.031951647251844406, 0.016825685277581215, 0.031873669475317, 0.04195204749703407, -0.005330950953066349, -0.060070209205150604, 0.007047521416097879, 0.06569218635559082, 0.011620438657701015, 0.02844902127981186, 0.02404370903968811, 0.010134350508451462, 0.021121172234416008, 0.008981125429272652, -0.038593415170907974, 0.00856065284460783, -0.025252453982830048, 0.08801338821649551, -0.01827292889356613, -0.07417693734169006, -0.03136898949742317, 0.008431782014667988, 0.002198042580857873, -0.023333117365837097, 0.03462495654821396, 0.04695482924580574, -0.03754948079586029, -0.0005121183930896223, 0.011813469231128693, -0.021181875839829445, 0.03301128372550011, -0.008301621302962303, 0.017467955127358437, 0.009309500455856323, -0.013891278766095638, -0.023515937849879265, -0.05773283541202545, 0.020527737215161324, 0.029069477692246437, -0.012499760836362839, -0.04544061794877052, 0.00531258899718523, 0.047144562005996704, 0.018003346398472786, 0.06314178556203842, -0.08994562923908234, -0.029905954375863075, 0.026884671300649643, 0.008210083469748497, -0.017305348068475723, 0.011455788277089596, 0.03107624687254429, -0.00903587881475687, -0.007160949055105448, -0.04987603798508644, 0.024826815351843834, 0.033926866948604584, 0.06657788157463074, -0.032152410596609116, -0.05589603632688522, -0.026263006031513214, -0.007220205385237932, -0.005991463549435139, 0.025918755680322647, 0.02601787820458412, 0.01774679496884346, -0.007594140712171793, -0.056247249245643616, -0.018929557874798775, 0.032146669924259186, -0.007305799517780542, -0.06252960115671158, 0.03346172347664833, 0.00018325625569559634, -0.04559895396232605, -0.03047315776348114, -0.043170586228370667, 0.11360470950603485, 0.03872259706258774, -0.020124318078160286, -0.028179001063108444, -0.010572616010904312, -0.018978100270032883, -0.02184244617819786, 0.019005076959729195, 0.03987937793135643, 0.005817277356982231, -0.11460112035274506, 0.017506787553429604, 0.006811543833464384, -0.017618179321289062, 0.010135602205991745, -0.04130784422159195, 0.0140529228374362, -0.01691889949142933, -0.0570087805390358, 0.006741382647305727, -0.01614488661289215, -0.08650648593902588, 0.011524174362421036, 0.0021094861440360546, -0.011214109137654305, -0.002454630099236965, -0.023018604144454002, 0.08583920449018478, 0.04101354256272316, -0.06261289119720459, -0.008823450654745102, -0.039815232157707214, -0.04731431603431702, -0.030747000128030777, 0.015241310931742191, -0.013149451464414597, 0.012662572786211967, -0.029848309233784676, -0.06251931190490723, 0.05372653529047966, -0.007544442545622587, -0.009061438031494617, -0.005038050469011068, -0.05316545441746712, -0.023849396035075188, 0.04997687414288521, 0.00368855451233685, -0.03048628754913807, 0.0776929035782814, 0.007977082394063473, -0.04006404057145119, -0.05811961740255356, -0.005185372196137905, -0.0162518210709095, 0.013740862719714642, -0.013315125368535519, 0.010638453997671604, -0.012154588475823402, 0.0591726154088974, -0.0373370386660099, -0.025169551372528076, 0.04979389160871506, -0.003648257814347744, 0.10378742218017578, 0.05301689729094505, 0.03244836628437042, -0.011442833580076694, -0.04525703191757202, -0.06483432650566101, -0.06332617253065109, 0.01824384368956089, -0.0155862458050251, -0.01625821739435196, -0.08457844704389572, 0.061779558658599854, -0.06397663056850433, -0.025211403146386147, 0.007377306930720806, 0.010922676883637905, -0.008776016533374786, 0.0218377485871315, 0.02262777090072632, -0.09445241838693619, 0.0065267616882920265, -0.067805215716362, -0.011791701428592205, -0.03523320332169533, 0.05663203448057175, -0.026743987575173378, -0.024195831269025803, 0.054369937628507614, -0.0046145059168338776, -0.09698031842708588, -0.011784369125962257, -0.003657671855762601, 0.00500958226621151, -0.033714741468429565, -0.04754592478275299, 0.04823888838291168, 0.057078033685684204, -0.007734721526503563, 0.06620363146066666, 0.01711723767220974, -0.031093604862689972, -0.007844404317438602, -0.010173155926167965, 0.046509549021720886, 0.09566051512956619, -0.027769023552536964, -0.00035299904993735254, 0.03570045530796051, 0.060749392956495285, -0.019224077463150024, -0.051765598356723785, -0.0490398108959198, -0.07136265188455582, 0.05304000526666641, 0.028052140027284622, 0.018479391932487488, -0.022104408591985703, -0.017544057220220566, -0.03364468738436699, 0.0756380707025528, 0.027532435953617096, -0.018099995329976082, -0.06088966876268387, -0.021000701934099197, 0.011463590897619724, 0.06520399451255798, -0.03853490948677063, 0.056952301412820816, 0.027199314907193184, -0.024529339745640755, 0.022273926064372063, 0.010698342695832253, 0.042020075023174286, -0.04260497912764549, -0.0052795507945120335, -0.051477547734975815, 0.0063718934543430805, -0.0074743484146893024, 0.019797127693891525, 0.021468333899974823, -0.029260998591780663, -0.006251449231058359, 0.10356717556715012, 0.029711434617638588, -0.023761680349707603, -0.03544767573475838, -0.0294356606900692, -0.01896621286869049, 0.03181442618370056, 0.0005339965573512018, -0.0060419803485274315, 0.01242527924478054, 0.017549607902765274, 0.0030495391692966223, -0.022841347381472588, 0.03386032581329346, 0.02564869076013565, 0.06393805146217346, -0.006253030616790056, -0.024023788049817085, 0.039541978389024734, 0.007087270263582468, -0.02534150704741478, -0.0063521284610033035, 0.01030919048935175, 0.027567284181714058, -0.013661121018230915, -0.02740633673965931, 0.007691041100770235, -0.016251860186457634, -0.007431679870933294, 0.048432670533657074, -0.04896825924515724, 0.02029324695467949, 0.025481360033154488, 0.017755867913365364, 0.005596369504928589, -0.008005419746041298, -0.007274191360920668, 0.03096087835729122, 0.016788994893431664, -0.015562851913273335, -0.005747329909354448, 0.0013757183915004134, -0.01849670521914959, -0.02382388524711132, 0.008699852973222733, 0.0505492240190506, -0.008648752234876156, -0.004944841843098402, 0.0356314443051815, 0.005614787340164185, 0.04555034637451172, 0.039719220250844955, -0.03539121150970459, 0.004018151666969061, -0.025272712111473083, -0.034582871943712234, 0.024388162419199944, -0.02128606289625168, 0.032634809613227844, -0.008458023890852928, 0.019351786002516747, 0.045587752014398575, 0.018794089555740356, 0.015705829486250877, -0.027847228571772575, 0.040625084191560745, 0.0028577216435223818, -0.033261220902204514, -0.07292620092630386, 0.07521720975637436, 0.0020974052604287863, -0.06757306307554245, 0.06547907739877701, 0.009270451962947845, 0.010046103037893772, -0.029791831970214844, 0.010412679985165596, -0.026081135496497154, 0.008798164315521717, 0.013467217795550823, 0.042162224650382996, -0.021737968549132347, -0.032712288200855255, 0.0004771465319208801, 0.05387593433260918, -0.04219977185130119, 0.014705231413245201, -0.010598337277770042, -0.04357755556702614, 0.006084465887397528, -0.03710546717047691, -6.39012173823633e-33, -0.032125771045684814, 0.006964351050555706, 0.004545973148196936, 0.014579860493540764, 0.006855000276118517, -0.0038971935864537954, -0.042002998292446136, 0.00495245773345232, -0.07022242248058319, 0.029306838288903236, -0.029117755591869354, 0.04969277232885361, 0.025385474786162376, 0.007187926676124334, 0.030920377001166344, -0.045377399772405624, -0.012013418599963188, -0.037895090878009796, -0.004757081624120474, -0.057410892099142075, -0.0355302169919014, 0.039479173719882965, 0.05703970789909363, 0.020902132615447044, 0.04384617879986763, 0.010862210765480995, -0.0361982062458992, -0.0155491316691041, 0.056055471301078796, -0.008116079494357109, 0.0016462801722809672, -0.04800989478826523, 0.011860959231853485, -0.078301802277565, 0.016804644837975502, -0.030151739716529846, -0.009860226884484291, -0.002031368436291814, -0.002580895321443677, -0.002250900724902749, -0.0056558516807854176, -0.010901178233325481, 0.030141299590468407, -0.008069750852882862, -0.02832842990756035, -0.0669044777750969, -0.03863155096769333, 0.01750776171684265, 0.011508306488394737, -0.014552830718457699, -0.0491960309445858, -0.00771125964820385, -0.0020699207670986652, 0.050975192338228226, 0.047774069011211395, 0.07568638026714325, -0.013855981640517712, -0.043341826647520065, 0.06616771966218948, -0.053255368024110794, -0.0018616694724187255, 0.031131742522120476, 0.006162870675325394, 0.04384163022041321, -0.0017689312808215618, -0.029102277010679245, -0.0642649233341217, 0.025850556790828705, -0.010138626210391521, 0.03835733234882355, -0.016682347282767296, 0.053340837359428406, -0.04870305210351944, -0.00786216277629137, -0.06722560524940491, 0.004327930510044098, 0.029431257396936417, 0.029687615111470222, -0.0003607441612984985, 0.013382725417613983, -0.006606907583773136, -0.0508912168443203, 0.02650897204875946, -0.04048321023583412, 0.06998348236083984, 0.03340869024395943, -0.007393568754196167, 0.03003849647939205, 0.04325461760163307, -0.007118856068700552, -0.005657476373016834, -0.0055296821519732475, -0.02062625251710415, 0.004761927295476198, -0.001605891389772296, -0.0330895334482193, 0.03521476313471794, 0.04056527838110924, 0.006958853919059038, -0.03107280284166336, -0.018082326278090477, 0.044718753546476364, -0.004043236840516329, 0.04941887781023979, -0.01762167364358902, -0.011030570603907108, -0.02759549207985401, -0.027221282944083214, 0.03263958916068077, 0.04258821904659271, 0.05148886516690254, -0.00609239935874939, 0.028657112270593643, -0.021532393991947174, -0.04193733260035515, -0.0156325101852417, 0.028900323435664177, -0.021292507648468018, 0.0047888001427054405, 0.0009236134355887771, 0.029472311958670616, 0.016280164942145348, 0.01792248710989952, 0.009620053693652153, -0.029399080201983452, -0.02484205737709999, 0.009906957857310772, 0.02222193405032158, -0.0009268813882954419, 0.06255506724119186, -0.004649421665817499, -0.030784454196691513, 2.6246098627780157e-07, 0.030606530606746674, -0.01010708324611187, 0.06114809215068817, -0.036649174988269806, 0.02214687690138817, -0.0798218697309494, -0.017460381612181664, 0.012422137893736362, -0.03697502985596657, 0.028371581807732582, 0.09695737063884735, -0.04824753478169441, 0.01814514771103859, -0.004420568235218525, -0.04639381915330887, -0.058127716183662415, -0.021516267210245132, -0.08243077248334885, -0.05035889893770218, -0.016108719632029533, -6.683115498162806e-05, 0.016057321801781654, -0.01891583949327469, -0.022068742662668228, 0.044798385351896286, -0.03584890067577362, -0.002093344461172819, -0.06562642753124237, -0.04728465527296066, -0.007452824153006077, 0.054436761885881424, -0.044742438942193985, 0.011057781986892223, -0.09143803268671036, -0.009149535559117794, -0.032810013741254807, -0.000737637048587203, -0.01706632971763611, 0.005572151392698288, 0.057546310126781464, -0.020608916878700256, -0.08167403191328049, -0.008526313118636608, -0.010196400806307793, 0.022735562175512314, 0.060082126408815384, -0.02035495452582836, 0.003780015744268894, -0.05128345638513565, 0.014643537811934948, 0.02219441905617714, 0.04736361280083656, -0.014073582366108894, 0.02166769653558731, 0.03439649939537048, 0.02392672933638096, 0.02782377414405346, -0.010746452026069164, 0.051242645829916, 0.025969451293349266, -0.046227578073740005, 0.02515815943479538, -0.0017917129443958402, 0.015723494812846184, 0.038378696888685226, -0.0019276858074590564, 0.006863059010356665, 2.37114429716385e-34, 0.02769446186721325, -0.06950195878744125, -0.004310588352382183, -0.0445244237780571, 0.05865474417805672, -0.014169472269713879, -0.03378807380795479, 0.015639087185263634, 0.00459255138412118, -0.04199400544166565, 0.006067992188036442]"
